name,lat,lon,vars,star,end,accum_TCP_50Y,accum_TCP_1TC,TCP_p70,TCP_p80,TCP_p90,TCP_p95,TCP_p100
USC00016121,33.9264,-86.4211,PRCP,1894,2020,2117.6000000000004,2.4854460093896718,35.08,45.56000000000001,64.96000000000004,119.9499999999999,179.1
USC00016988,30.5653,-87.7017,PRCP,1912,2020,6635.3,7.787910798122066,43.3,74.2,123.6,155.875,381.0
USC00017131,34.51,-87.7319,PRCP,1953,2020,2074.1,2.4343896713615023,35.959999999999994,49.10000000000001,67.95,102.22499999999997,174.0
USC00017157,34.1736,-86.8133,PRCP,1907,2020,2345.2,2.752582159624413,26.609999999999996,39.3,59.91000000000003,85.84500000000003,126.0
USC00017207,34.2878,-85.9681,PRCP,1949,2020,2450.2,2.875821596244131,28.479999999999993,43.68000000000004,65.11000000000001,87.46999999999991,162.8
USC00017304,34.6736,-86.0536,PRCP,1891,2020,2373.5,2.7857981220657275,27.369999999999994,48.800000000000026,78.84999999999998,110.25999999999996,136.1
USC00017366,32.4111,-87.0144,PRCP,1895,2020,3014.9,3.5386150234741787,29.019999999999982,45.34000000000001,67.17,95.34999999999997,156.2
USC00018024,33.4164,-86.135,PRCP,1888,2020,2295.4000000000005,2.6941314553990616,22.99999999999997,35.500000000000014,54.44,82.25999999999996,142.2
USC00018209,32.9206,-86.6708,PRCP,1957,2020,2590.6999999999994,3.0407276995305157,29.89999999999999,48.58,67.39999999999999,88.17999999999998,114.3
USC00018323,31.8075,-85.9722,PRCP,1908,2020,3300.4,3.8737089201877937,27.299999999999997,43.7,74.95,101.89999999999999,238.8
USC00018469,34.5686,-85.6064,PRCP,1893,2020,2552.7000000000003,2.9961267605633806,26.499999999999996,45.56000000000001,53.3,73.67999999999994,204.7
USC00018517,33.7392,-88.1275,PRCP,1938,2020,1092.8,1.2826291079812207,26.45,31.8,45.1,52.87499999999999,85.1
USC00018637,31.21,-87.1789,PRCP,1941,2020,4345.6,5.100469483568076,35.26999999999999,50.64000000000001,100.32000000000001,160.21999999999974,228.6
USC00018673,32.7747,-87.8306,PRCP,1958,2020,2659.0,3.1208920187793425,22.999999999999993,43.98000000000003,70.12000000000002,95.89999999999998,156.0
USC00018809,33.1186,-87.1267,PRCP,1940,2020,2732.9999999999995,3.207746478873239,27.9,49.8,64.5,88.9,163.8
USC00018998,33.9108,-87.8469,PRCP,1923,2020,2439.6000000000004,2.8633802816901412,35.599999999999994,42.4,68.3,94.75,134.6
USC00030220,34.1433,-93.0589,PRCP,1891,2020,1597.9,1.8754694835680752,29.409999999999997,50.24,73.7,107.15,175.3
USC00030240,34.025,-91.3444,PRCP,1963,2020,1795.0000000000002,2.1068075117370895,27.999999999999982,45.54000000000004,62.510000000000005,73.77999999999997,112.3
USC00030286,33.6194,-94.0994,PRCP,1893,2020,1292.1,1.5165492957746478,23.899999999999988,33.900000000000006,59.359999999999985,88.51999999999998,102.9
USC00031152,33.59,-92.8236,PRCP,1886,2020,1815.8,2.1312206572769954,27.119999999999997,38.800000000000004,63.159999999999975,91.91999999999999,132.3
USC00031730,33.1111,-91.9481,PRCP,1915,2020,2296.7999999999997,2.6957746478873235,37.3,47.920000000000016,64.82000000000002,86.97999999999999,205.7
USC00031948,34.0464,-94.3481,PRCP,1902,2020,1058.2,1.242018779342723,31.27999999999999,40.72000000000003,57.08000000000001,62.23999999999999,96.5
USC00031962,33.5597,-91.385,PRCP,1963,2020,1636.8,1.9211267605633802,26.549999999999997,35.6,63.6,72.375,94.2
USC00032355,33.1144,-91.2628,PRCP,1962,2020,2592.7,3.0430751173708916,39.9,58.44000000000001,89.32999999999998,123.7299999999999,180.3
USC00033242,34.5211,-90.59,PRCP,1892,2020,1277.9,1.4998826291079814,23.799999999999997,30.92,51.55000000000001,80.22999999999999,116.8
USC00033428,33.7092,-93.5564,PRCP,1892,2020,1425.6999999999998,1.6733568075117369,22.259999999999998,38.14000000000001,51.8,56.56999999999999,121.2
USC00034548,33.2586,-93.1822,PRCP,1948,2020,1636.4,1.9206572769953052,25.959999999999994,37.66,54.93999999999999,78.92500000000001,116.6
USC00035112,33.9294,-93.8583,PRCP,1899,2020,1354.8000000000002,1.5901408450704229,22.619999999999983,32.78000000000007,72.07000000000006,104.20499999999998,138.9
USC00036253,33.8103,-91.2778,PRCP,1959,2020,1966.5,2.308098591549296,32.16,44.36000000000001,56.18000000000002,82.28999999999994,126.7
USC00036376,34.3703,-91.1242,PRCP,1930,2020,1362.3,1.598943661971831,23.479999999999986,38.56000000000004,55.78000000000003,71.13999999999986,139.7
USC00036768,33.9153,-92.8267,PRCP,1940,2020,1390.9,1.632511737089202,25.22,36.580000000000005,61.290000000000006,70.23499999999999,173.0
USC00060299,41.9211,-72.9636,PRCP,1932,2020,2328.7,2.733215962441314,30.449999999999996,45.7,61.7,83.625,153.7
USC00060973,41.7944,-72.9319,PRCP,1932,2020,2467.9000000000005,2.896596244131456,29.899999999999977,50.72000000000001,72.36000000000001,95.04999999999998,197.4
USC00065445,41.9725,-73.2208,PRCP,1884,2020,2375.0,2.7875586854460095,38.94,50.88,78.26000000000005,101.2,147.3
USC00065910,41.5269,-72.0642,PRCP,1956,2020,2054.7,2.411619718309859,28.099999999999994,39.2,57.86000000000002,94.37999999999998,132.3
USC00068138,41.795,-72.2286,PRCP,1888,2020,2159.8000000000006,2.534976525821597,26.399999999999995,36.8,61.0,92.6,139.2
USC00072730,39.1467,-75.5056,PRCP,1893,2020,2132.7000000000003,2.5031690140845075,19.79999999999999,30.96000000000001,61.980000000000004,73.06999999999998,134.6
USC00080228,27.2178,-81.8742,PRCP,1899,2020,4680.4,5.493427230046948,21.169999999999998,29.08,49.49000000000003,67.225,181.1
USC00080236,27.1819,-81.3508,PRCP,1969,2020,5001.299999999999,5.8700704225352105,17.8,26.460000000000004,46.0,75.04999999999993,154.2
USC00080369,27.5947,-81.5267,PRCP,1892,2020,3605.1000000000004,4.231338028169015,19.74,29.6,43.9,56.84999999999999,175.3
USC00080478,27.8861,-81.8325,PRCP,1892,2020,4576.800000000001,5.371830985915494,19.8,27.86,52.17000000000003,70.08499999999997,210.3
USC00081276,26.8639,-80.6256,PRCP,1941,2020,4369.1,5.128051643192489,24.13999999999998,35.70000000000001,53.079999999999984,86.13999999999987,212.9
USC00081544,30.7806,-85.5503,PRCP,1939,2020,4385.599999999999,5.147417840375586,26.7,36.40000000000001,62.370000000000005,107.67999999999992,205.7
USC00081641,28.4558,-81.7233,PRCP,1948,2020,4408.0,5.173708920187793,19.6,28.4,52.1,76.2,175.3
USC00082008,29.6333,-83.1053,PRCP,1948,2020,5504.1,6.460211267605634,25.4,38.1,70.1,95.2,189.0
USC00082229,29.0097,-81.2981,PRCP,1895,2020,6008.1,7.051760563380282,22.9,35.42,57.350000000000065,77.72999999999999,177.8
USC00082288,27.3697,-81.5136,PRCP,1925,2020,3874.8,4.547887323943662,17.599999999999998,26.300000000000008,45.60000000000005,67.15999999999997,242.3
USC00082298,26.6639,-81.09,PRCP,1956,2020,4193.5,4.921948356807512,23.65,31.02000000000001,50.8,75.82499999999999,165.1
USC00083020,25.1422,-80.9144,PRCP,1962,2020,4258.1,4.997769953051644,23.75,38.1,52.620000000000005,78.755,238.0
USC00083153,27.5728,-82.1392,PRCP,1948,2020,4745.9,5.570305164319248,23.1,32.30000000000001,58.36,78.92999999999981,134.6
USC00083163,26.1019,-80.2011,PRCP,1912,2020,6508.7,7.639319248826291,28.4,45.5,79.2,97.8,185.4
USC00083207,27.4419,-80.3508,PRCP,1901,2020,5954.700000000001,6.9890845070422545,20.919999999999995,31.680000000000017,52.7,91.64999999999995,351.8
USC00083909,25.8175,-80.2858,PRCP,1940,2020,5398.0,6.335680751173709,26.859999999999996,33.16000000000001,55.89999999999999,82.95999999999998,191.0
USC00084289,28.8028,-82.3128,PRCP,1899,2020,4559.6,5.351643192488264,18.939999999999987,27.9,45.5,70.23999999999994,242.3
USC00084625,28.2764,-81.4239,PRCP,1948,2020,4606.9,5.407159624413145,20.8,30.30000000000001,45.58000000000001,60.86999999999997,241.3
USC00085076,28.8728,-81.7844,PRCP,1958,2020,5008.4,5.878403755868544,15.7,26.00000000000002,46.84000000000001,63.88999999999986,182.9
USC00085539,30.1064,-83.1819,PRCP,1949,2020,5879.7,6.901056338028169,26.649999999999988,39.80000000000005,69.70000000000002,107.71499999999996,226.6
USC00085612,28.1136,-80.6539,PRCP,1937,2020,5743.700000000001,6.7414319248826295,20.72,31.520000000000003,57.90000000000006,90.73999999999998,301.0
USC00085895,26.84,-81.0872,PRCP,1918,2020,4338.6,5.092253521126761,15.7,22.78000000000001,45.34000000000002,57.87999999999996,296.4
USC00085973,27.9378,-81.5992,PRCP,1935,2020,4685.7,5.499647887323944,22.979999999999997,30.80000000000001,50.60000000000001,71.54999999999998,152.4
USC00086065,27.2417,-82.3161,PRCP,1943,2020,5608.5,6.582746478873239,25.31999999999998,38.1,57.2,80.8,222.3
USC00086078,26.1653,-81.6842,PRCP,1942,2020,5803.8,6.811971830985915,27.9,39.980000000000004,63.14000000000001,82.25999999999996,208.0
USC00086240,30.5317,-86.4928,PRCP,1927,2020,6427.500000000001,7.544014084507043,38.61999999999997,51.88000000000004,73.34000000000003,126.39999999999961,273.1
USC00087025,30.0986,-83.5742,PRCP,1897,2020,5146.299999999999,6.0402582159624405,24.059999999999995,34.86,58.39999999999999,92.35,307.3
USC00087205,28.0208,-82.1386,PRCP,1893,2020,4854.299999999999,5.6975352112676045,19.8,30.0,50.0,91.95,166.4
USC00087397,26.9147,-81.9969,PRCP,1965,2020,5235.7,6.14518779342723,23.919999999999995,36.620000000000005,59.31000000000003,81.14999999999999,262.9
USC00087429,30.5497,-84.5836,PRCP,1968,2020,3090.6,3.6274647887323943,25.95999999999999,38.24000000000001,58.00000000000002,73.96499999999999,196.9
USC00087760,25.3867,-80.5936,PRCP,1949,2020,5079.800000000001,5.962206572769954,21.48,36.92,58.9,76.55999999999999,215.9
USC00087851,28.3378,-82.26,PRCP,1895,2020,5737.0,6.733568075117371,25.1,38.02000000000001,58.75000000000003,83.15499999999997,235.5
USC00087982,28.8147,-81.2778,PRCP,1956,2020,5172.599999999999,6.07112676056338,23.9,31.0,50.8,78.35,292.1
USC00088620,27.1897,-80.2397,PRCP,1935,2020,5798.599999999999,6.805868544600938,23.9,38.1,63.5,108.7,292.1
USC00088824,28.1522,-82.7539,PRCP,1892,2020,5215.8,6.121830985915493,20.65999999999999,33.10000000000001,55.58,86.88999999999993,297.7
USC00088942,28.6242,-80.8169,PRCP,1901,2020,5153.8,6.04906103286385,23.36999999999999,30.620000000000005,48.510000000000005,59.7,218.4
USC00089120,29.4081,-82.8189,PRCP,1956,2020,5185.9,6.086737089201877,22.9,35.08000000000003,57.2,90.38999999999984,160.0
USC00089176,27.1006,-82.4364,PRCP,1927,2020,5493.3,6.447535211267605,22.779999999999998,32.680000000000014,55.76000000000003,89.38,300.2
USC00089219,27.6528,-80.4031,PRCP,1965,2020,5231.9,6.140727699530516,19.509999999999998,30.199999999999996,51.390000000000015,86.63499999999998,190.8
USC00089401,27.5478,-81.7994,PRCP,1933,2020,4119.9,4.835563380281689,19.6,27.34000000000001,45.37999999999998,66.43999999999988,228.6
USC00089566,30.1192,-85.2042,PRCP,1901,2020,5855.1,6.87218309859155,23.6,36.56000000000002,64.49000000000001,92.63499999999999,209.0
USC00090140,31.5339,-84.1489,PRCP,1892,2020,3701.6000000000004,4.344600938967137,19.33999999999999,32.14000000000001,54.52000000000001,84.15999999999997,151.9
USC00090311,33.5572,-82.3369,PRCP,1961,2020,3297.6000000000004,3.8704225352112682,27.9,50.32000000000001,61.0,88.14999999999998,241.3
USC00090969,34.8544,-83.9444,PRCP,1931,2020,2576.2000000000007,3.0237089201877945,26.7,40.1,57.7,73.05000000000001,134.6
USC00091266,32.375,-81.673,PRCP,1925,2020,4002.9,4.698239436619718,32.42999999999999,41.08,54.61000000000001,81.255,142.2
USC00091500,31.1903,-84.2036,PRCP,1889,2020,3784.0,4.44131455399061,22.1,32.999999999999986,68.72000000000007,91.89000000000004,128.3
USC00091619,34.3656,-83.2328,PRCP,1948,2020,2317.9000000000005,2.720539906103287,33.93,44.7400000000001,63.3,85.09999999999985,137.7
USC00091640,33.5972,-85.0806,PRCP,1904,2020,3078.3999999999996,3.6131455399061028,27.959999999999994,43.08000000000004,68.36000000000004,95.29999999999998,128.0
USC00091670,34.1825,-84.7958,PRCP,1937,2020,2541.0,2.982394366197183,23.699999999999996,43.30000000000001,72.46000000000001,89.1,144.0
USC00091982,34.8878,-83.3967,PRCP,1893,2020,3343.9,3.9247652582159627,38.399999999999984,50.8,64.80000000000001,92.55,323.9
USC00092006,34.5858,-83.7658,PRCP,1943,2020,3254.1,3.8193661971830983,38.580000000000005,50.6,65.76999999999997,88.55,124.5
USC00092266,31.985,-83.7747,PRCP,1892,2020,3182.6,3.7354460093896713,18.009999999999998,26.700000000000003,49.53,93.41999999999989,235.7
USC00092283,34.5181,-83.5286,PRCP,1919,2020,3306.9,3.881338028169014,37.3,52.1,70.6,100.3,145.5
USC00092485,33.9983,-84.7511,PRCP,1947,2020,2994.2000000000007,3.514319248826292,26.149999999999995,39.58000000000003,67.24999999999999,92.67499999999986,145.5
USC00092966,32.2003,-83.2058,PRCP,1892,2020,3010.6000000000004,3.5335680751173713,22.99999999999998,28.4,66.84,97.97499999999985,149.6
USC00093060,34.1408,-82.855,PRCP,1891,2020,3208.0,3.7652582159624415,30.48999999999999,46.740000000000016,55.220000000000006,83.36499999999998,170.2
USC00093538,31.8694,-81.6236,PRCP,1964,2020,4302.1,5.049413145539907,23.419999999999995,37.07999999999999,55.89999999999999,76.92000000000002,307.3
USC00093621,34.3006,-83.86,PRCP,1892,2020,3249.1999999999994,3.8136150234741777,29.08,43.080000000000005,73.2,90.16999999999999,129.0
USC00093754,31.9881,-81.9522,PRCP,1904,2020,3597.5999999999995,4.222535211267605,23.699999999999996,35.36,53.22,72.27999999999992,190.5
USC00094133,34.3517,-82.93,PRCP,1908,2020,2828.4000000000005,3.3197183098591556,27.2,38.4,63.5,99.55,182.9
USC00094170,32.2842,-83.4681,PRCP,1892,2020,3050.2,3.580046948356807,20.009999999999998,31.34000000000003,55.19000000000001,75.93499999999997,184.9
USC00094648,34.4758,-84.4461,PRCP,1937,2020,2314.3999999999996,2.7164319248826287,22.21999999999999,37.340000000000046,62.62000000000002,75.59999999999998,188.2
USC00095314,33.0125,-82.3914,PRCP,1893,2020,3849.1000000000004,4.517723004694836,27.049999999999994,39.300000000000054,63.41000000000002,91.51999999999995,417.1
USC00095863,32.8753,-82.2156,PRCP,1957,2020,3988.0000000000005,4.680751173708921,33.36999999999996,51.2,72.99000000000002,95.3,208.0
USC00095988,33.3328,-83.6975,PRCP,1892,2020,2921.3,3.4287558685446013,26.849999999999994,36.9,58.75000000000001,84.15499999999999,134.4
USC00096087,31.1769,-83.7492,PRCP,1926,2020,3837.3,4.50387323943662,22.9,39.4,73.4,87.6,167.1
USC00097087,32.0467,-84.3711,PRCP,1956,2020,3458.7999999999997,4.0596244131455395,22.039999999999996,30.5,54.719999999999985,98.72000000000001,429.3
USC00097777,32.9744,-82.8045,PRCP,1914,2020,3808.7000000000003,4.4703051643192495,25.4,39.800000000000026,74.10000000000001,102.875,190.0
USC00098436,34.4547,-85.39,PRCP,1937,2020,2439.3999999999996,2.8631455399061028,36.599999999999994,49.760000000000005,64.01000000000005,75.3449999999999,141.0
USC00098535,32.6864,-84.5208,PRCP,1893,2020,2665.0,3.1279342723004695,28.7,37.1,70.75,85.57500000000002,172.7
USC00098600,34.0861,-84.9828,PRCP,1937,2020,2076.9000000000005,2.4376760563380286,28.299999999999997,40.86000000000001,56.1,69.31999999999996,91.9
USC00098703,31.4461,-83.4767,PRCP,1911,2020,3112.8999999999996,3.6536384976525818,16.8,29.7,48.0,64.5,149.1
USC00098740,34.5786,-83.3319,PRCP,1892,2020,3543.6,4.159154929577465,31.549999999999983,50.3,76.12,111.86999999999975,218.4
USC00099157,33.7264,-82.7058,PRCP,1893,2020,3220.1,3.7794600938967133,31.2,45.5,65.9,92.125,118.9
USC00099194,33.0714,-82.0072,PRCP,1892,2020,3128.7,3.672183098591549,32.75,43.2,60.35,84.75000000000001,154.9
USC00099506,32.9783,-84.5983,PRCP,1900,2020,3070.7,3.604107981220657,23.6,35.34000000000002,50.7,101.53499999999998,181.6
USC00150254,38.4536,-82.6131,PRCP,1896,2020,1107.0999999999997,1.2994131455399058,27.65999999999997,34.82000000000001,46.61000000000001,55.7499999999999,78.5
USC00160007,29.9689,-92.1169,PRCP,1891,2020,5357.900000000001,6.288615023474179,31.66999999999999,46.599999999999994,91.4200000000001,122.87500000000001,208.3
USC00160098,31.3206,-92.4611,PRCP,1892,2020,3790.4,4.448826291079812,31.099999999999994,50.160000000000004,78.33000000000003,94.42999999999999,254.0
USC00160565,30.1328,-91.3228,PRCP,1969,2020,4498.300000000001,5.279694835680752,29.16,39.1,61.0,88.9,153.7
USC00161287,30.9594,-92.1786,PRCP,1956,2020,4597.0,5.395539906103286,32.3,47.0,91.4,130.6,214.4
USC00161565,30.1981,-91.1256,PRCP,1937,2020,4803.1,5.637441314553991,27.259999999999998,43.72000000000007,68.74999999999999,97.92499999999995,161.8
USC00162212,30.2408,-92.3478,PRCP,1906,2020,4349.6,5.105164319248827,32.64999999999999,41.74000000000001,69.69000000000003,98.35499999999995,169.4
USC00162534,30.0719,-91.0278,PRCP,1893,2020,4823.1,5.660915492957747,28.79999999999999,39.4,63.5,94.95999999999992,154.2
USC00163313,29.8233,-91.5442,PRCP,1893,2020,4936.699999999999,5.794248826291079,28.4,38.4,66.99000000000002,85.94500000000001,203.2
USC00163433,29.4631,-90.3072,PRCP,1968,2020,5690.9,6.679460093896713,30.5,41.1,71.80000000000001,129.625,242.6
USC00163800,30.4183,-92.0442,PRCP,1893,2020,4710.4000000000015,5.528638497652584,27.15999999999997,44.000000000000014,86.32000000000005,104.64999999999998,198.1
USC00164355,32.81,-93.0625,PRCP,1893,2020,2358.7000000000003,2.7684272300469486,32.31999999999999,49.30000000000001,68.72,84.75999999999996,150.4
USC00164674,29.9592,-91.7108,PRCP,1892,2020,4399.9,5.164201877934272,23.4,34.3,56.4,97.3,184.7
USC00164700,30.2003,-92.6642,PRCP,1897,2020,5147.5,6.041666666666667,26.7,47.76000000000002,81.90999999999997,129.81999999999985,238.5
USC00164816,32.355,-93.8619,PRCP,1940,2020,1934.3,2.270305164319249,20.299999999999994,31.5,57.4,72.0,197.1
USC00164931,32.4169,-93.4428,PRCP,1947,2020,2129.1000000000004,2.4989436619718313,31.229999999999997,44.02,50.65,96.32,115.3
USC00165266,31.1417,-93.2397,PRCP,1903,2020,3693.7999999999993,4.3354460093896705,29.93999999999999,52.1,81.02000000000001,106.71999999999996,174.5
USC00165920,31.1289,-92.065,PRCP,1963,2020,4019.899999999999,4.71819248826291,33.9,49.0,96.30000000000001,130.05,221.2
USC00166244,32.6053,-93.2947,PRCP,1893,2020,2416.6,2.8363849765258213,27.299999999999997,40.9,70.1,85.425,135.4
USC00166394,29.6833,-91.1761,PRCP,1905,2020,5544.4,6.507511737089201,32.94,50.8,78.37,102.68499999999999,144.5
USC00166866,32.8642,-91.38,PRCP,1970,2020,2346.7999999999993,2.754460093896713,29.32,48.20000000000002,66.99999999999999,105.78999999999998,182.6
USC00166938,30.6036,-92.7739,PRCP,1952,2020,4650.0,5.457746478873239,31.479999999999997,50.8,80.02000000000011,120.99999999999991,398.8
USC00167304,30.7111,-90.7525,PRCP,1942,2020,5049.5,5.926643192488263,27.89999999999998,47.2,68.6,89.4,218.4
USC00167932,29.7286,-92.8181,PRCP,1964,2020,4588.3,5.385328638497652,27.9,44.06000000000001,80.87999999999998,112.84499999999989,184.2
USC00168067,32.51,-92.6503,PRCP,1895,2020,1811.4,2.126056338028169,26.609999999999996,41.99999999999999,59.52000000000002,68.7,91.4
USC00168163,31.9497,-91.2336,PRCP,1894,2020,2980.7,3.4984741784037556,26.299999999999994,35.60000000000001,58.320000000000014,99.01999999999984,150.6
USC00168539,30.265,-89.7697,PRCP,1956,2020,5889.6,6.912676056338029,33.32999999999996,47.06000000000007,77.80000000000001,98.33999999999988,208.3
USC00169806,32.0997,-91.7022,PRCP,1893,2018,3032.3999999999996,3.5591549295774643,26.399999999999984,38.10000000000003,73.22000000000001,100.15999999999994,336.6
USC00170480,44.4394,-68.9892,PRCP,1893,2020,1614.5,1.8949530516431925,26.699999999999992,33.8,49.599999999999994,73.91999999999996,116.8
USC00170600,45.0697,-69.9053,PRCP,1957,2020,1308.6,1.5359154929577463,29.1,37.1,45.5,55.075,100.8
USC00170814,45.6603,-69.812,PRCP,1929,2020,1069.7000000000003,1.255516431924883,22.619999999999994,34.42,40.20000000000001,59.72,86.9
USC00170833,46.4283,-67.8442,PRCP,1957,2020,1134.3,1.331338028169014,20.55,30.0,52.55,64.75,109.2
USC00171628,44.9197,-69.2417,PRCP,1947,2020,1489.1,1.747769953051643,24.5,36.12000000000001,54.74000000000001,71.91999999999999,88.9
USC00172765,44.6894,-70.1564,PRCP,1893,2020,1336.3,1.5684272300469484,28.88,31.700000000000003,56.98000000000003,81.11999999999998,110.7
USC00172878,47.2386,-68.6119,PRCP,1893,2020,949.1,1.1139671361502348,27.409999999999997,46.6,54.65,60.669999999999916,122.4
USC00173046,44.2203,-69.7889,PRCP,1886,2020,1721.3,2.020305164319249,21.6,33.8,50.8,99.8,151.4
USC00173261,45.1775,-67.7742,PRCP,1948,2020,1286.9999999999995,1.5105633802816896,26.20999999999999,32.400000000000006,42.44,69.12999999999991,86.4
USC00173588,45.4586,-69.8653,PRCP,1969,2020,1095.6000000000001,1.2859154929577465,24.919999999999995,28.1,45.900000000000006,52.45,85.1
USC00174086,45.6261,-70.2461,PRCP,1894,2020,831.0,0.9753521126760564,19.8,23.060000000000002,32.690000000000026,55.30999999999996,78.0
USC00174927,44.7975,-69.8889,PRCP,1894,2020,1229.6000000000001,1.443192488262911,23.189999999999998,32.300000000000004,48.349999999999994,64.56499999999998,79.5
USC00175460,45.5853,-69.7186,PRCP,1930,2020,1164.0000000000002,1.3661971830985917,24.619999999999994,35.12000000000001,51.04000000000001,59.3,94.5
USC00175675,44.0436,-69.5375,PRCP,1965,2020,1569.0,1.841549295774648,21.0,36.360000000000014,53.319999999999986,71.55999999999992,138.4
USC00177037,44.9892,-70.6719,PRCP,1969,2020,1095.3000000000002,1.2855633802816904,22.040000000000003,25.220000000000002,38.14000000000001,65.84999999999991,113.0
USC00177479,43.4569,-70.7803,PRCP,1953,2020,1806.3999999999996,2.1201877934272297,24.9,33.92,52.239999999999995,70.76999999999997,138.2
USC00179151,44.5272,-69.6544,PRCP,1958,2020,1495.6000000000001,1.755399061032864,24.759999999999998,32.900000000000006,58.6,63.26999999999998,144.3
USC00179891,45.1542,-67.3986,PRCP,1917,2020,1384.3999999999999,1.624882629107981,24.889999999999997,28.14,65.74,71.885,83.1
USC00180700,39.0303,-76.9314,PRCP,1941,2020,2635.1000000000004,3.0928403755868548,31.87999999999999,48.5,60.670000000000016,74.02499999999995,130.8
USC00182060,39.6556,-76.175,PRCP,1936,2020,2418.6,2.8387323943661973,25.189999999999998,39.0,56.960000000000036,115.03499999999997,209.6
USC00182325,38.9386,-77.1133,PRCP,1948,2020,2748.5,3.22593896713615,28.949999999999985,41.120000000000005,70.41,94.31499999999996,150.4
USC00186350,38.9133,-76.97,PRCP,1948,2020,2723.4000000000005,3.196478873239437,37.17,47.32000000000001,71.06000000000002,85.46499999999995,159.5
USC00186620,39.4131,-79.4003,PRCP,1893,2020,1366.3,1.6036384976525822,18.08,26.18000000000001,34.53999999999999,56.31999999999994,97.0
USC00187330,38.2122,-75.6822,PRCP,1894,2020,2996.3,3.516784037558686,35.65999999999998,46.84000000000001,69.78000000000006,126.29999999999995,221.7
USC00187806,38.7153,-76.1908,PRCP,1948,2020,2931.9,3.4411971830985917,26.339999999999996,39.60000000000004,54.87,78.55999999999997,200.7
USC00188065,39.51,-79.14,PRCP,1945,2020,1526.6999999999998,1.7919014084507041,20.2,32.28000000000001,45.83999999999999,57.394999999999975,168.4
USC00188380,38.2317,-75.3761,PRCP,1916,2020,3425.2999999999997,4.0203051643192484,23.5,36.3,71.5,99.85,165.1
USC00190120,42.3861,-72.5375,PRCP,1893,2020,1729.2,2.0295774647887326,30.82999999999999,38.90000000000001,54.95,79.07,123.2
USC00190190,42.6178,-71.9158,PRCP,1906,2020,1927.3,2.2620892018779344,22.24999999999999,40.4,61.25,72.30000000000001,136.4
USC00190562,42.2797,-72.3483,PRCP,1942,2020,1691.7,1.98556338028169,19.45,32.53999999999999,60.42,80.28500000000001,138.7
USC00190736,42.2122,-71.1136,PRCP,1893,2020,2025.6999999999998,2.377582159624413,24.130000000000003,29.58,63.01000000000002,86.77999999999997,98.6
